id,long,lat,city,district,village
265,115.13480028867,-8.62852563405735,Badung,Mengwi,Tumbak Bayuh
266,115.144386271897,-8.61663967738263,Badung,Mengwi,Tumbak Bayuh
267,115.138513588923,-8.63010738152227,Badung,Mengwi,Tumbak Bayuh
268,115.135931084096,-8.62736484846365,Badung,Mengwi,Tumbak Bayuh
269,115.143217430993,-8.62947426762628,Badung,Mengwi,Tumbak Bayuh
270,115.174517791603,-8.53134392141451,Badung,Mengwi,Werdi Bhuwana
271,115.185432016122,-8.49309935084959,Badung,Mengwi,Werdi Bhuwana
272,115.183390679939,-8.51174337158163,Badung,Mengwi,Werdi Bhuwana
273,115.17649177032,-8.52131710134338,Badung,Mengwi,Werdi Bhuwana
274,115.178771763854,-8.5061630079556,Badung,Mengwi,Werdi Bhuwana
275,115.241457348271,-8.25243864950091,Badung,Petang,Belok
276,115.245213296038,-8.28349979427089,Badung,Petang,Belok
277,115.233709895394,-8.26411044703905,Badung,Petang,Belok
278,115.239815210196,-8.31878377592202,Badung,Petang,Belok
279,115.230499165131,-8.26004693251977,Badung,Petang,Belok
280,115.2210072721,-8.45608767743657,Badung,Petang,Carangsari
281,115.222382108429,-8.43772429334042,Badung,Petang,Carangsari
282,115.220020907586,-8.46060297915199,Badung,Petang,Carangsari
283,115.219328603909,-8.44809181408434,Badung,Petang,Carangsari
284,115.227586805976,-8.44980480302282,Badung,Petang,Carangsari
285,115.229475410773,-8.42293665712813,Badung,Petang,Getasan
286,115.222174194828,-8.43029339305133,Badung,Petang,Getasan
287,115.232342882108,-8.42947019917424,Badung,Petang,Getasan
288,115.218275905887,-8.42409547450747,Badung,Petang,Getasan
289,115.22343368552,-8.42152642008818,Badung,Petang,Getasan
290,115.230280764928,-8.42049883677371,Badung,Petang,Pangsan
291,115.218453223143,-8.41391989809539,Badung,Petang,Pangsan
292,115.225680735082,-8.41086808194371,Badung,Petang,Pangsan
293,115.228314061648,-8.40284900408174,Badung,Petang,Pangsan
294,115.22110324437,-8.4090169825391,Badung,Petang,Pangsan
295,115.217149399241,-8.27443814146734,Badung,Petang,Pelaga
296,115.201420825773,-8.28238640929593,Badung,Petang,Pelaga
297,115.212797367415,-8.29474790075626,Badung,Petang,Pelaga
298,115.204054455002,-8.27637094659752,Badung,Petang,Pelaga
299,115.21156974632,-8.25989306506017,Badung,Petang,Pelaga
300,115.214595714572,-8.37022867528498,Badung,Petang,Petang
301,115.21989898785,-8.37427102749156,Badung,Petang,Petang
302,115.218962826673,-8.39987834960954,Badung,Petang,Petang
303,115.211288063946,-8.36717378758373,Badung,Petang,Petang
304,115.212969417551,-8.40145825960227,Badung,Petang,Petang
305,115.213920646947,-8.34422700163346,Badung,Petang,Sulangai
306,115.226236280337,-8.36780202359373,Badung,Petang,Sulangai
307,115.205362853608,-8.36298982041051,Badung,Petang,Sulangai
308,115.205042729282,-8.36721591318012,Badung,Petang,Sulangai
309,115.2201624567,-8.35348997119855,Badung,Petang,Sulangai
310,115.350806823138,-8.47212998365164,Bangli,Bangli,Bebalang
311,115.35824826282,-8.4810638534287,Bangli,Bangli,Bebalang
312,115.353086106954,-8.4822442578853,Bangli,Bangli,Bebalang
313,115.362555128291,-8.48879961122854,Bangli,Bangli,Bebalang
314,115.355722566136,-8.47110905451723,Bangli,Bangli,Bebalang
315,115.340958886115,-8.52353983134216,Bangli,Bangli,Bunutin
316,115.34508878998,-8.51764429636986,Bangli,Bangli,Bunutin
317,115.344245872143,-8.52350760533652,Bangli,Bangli,Bunutin
318,115.345307576561,-8.51713835503334,Bangli,Bangli,Bunutin
319,115.343287015353,-8.50338353627271,Bangli,Bangli,Bunutin
320,115.370013257157,-8.43908922557531,Bangli,Bangli,Cempaga
321,115.369626823226,-8.44308774078557,Bangli,Bangli,Cempaga
322,115.358170586826,-8.44309808545688,Bangli,Bangli,Cempaga
323,115.368314895472,-8.45173298070709,Bangli,Bangli,Cempaga
324,115.367967285179,-8.45066134301194,Bangli,Bangli,Cempaga
325,115.354746289108,-8.46202893865098,Bangli,Bangli,Kawan
326,115.356596140281,-8.4520575807193,Bangli,Bangli,Kawan
327,115.348920683316,-8.46363389450357,Bangli,Bangli,Kawan
328,115.349080475001,-8.45883423903254,Bangli,Bangli,Kawan
329,115.35047997543,-8.45651045672624,Bangli,Bangli,Kawan
330,115.363113557962,-8.38785335102094,Bangli,Bangli,Kayubihi
331,115.358771561001,-8.36233731658468,Bangli,Bangli,Kayubihi
332,115.368221128315,-8.37668310260725,Bangli,Bangli,Kayubihi
333,115.36130089084,-8.35826326015731,Bangli,Bangli,Kayubihi
334,115.357652957271,-8.35598164854956,Bangli,Bangli,Kayubihi
335,115.366694866902,-8.42965997487144,Bangli,Bangli,Kubu
336,115.367373983804,-8.43792667374347,Bangli,Bangli,Kubu
337,115.360243212225,-8.417649575883,Bangli,Bangli,Kubu
338,115.358795108155,-8.4271774929709,Bangli,Bangli,Kubu
339,115.365618534946,-8.43306416956104,Bangli,Bangli,Kubu
340,115.371312868445,-8.31746742274261,Bangli,Bangli,Landih
341,115.382692291159,-8.32916616960998,Bangli,Bangli,Landih
342,115.370170188707,-8.37223705334738,Bangli,Bangli,Landih
343,115.374491967382,-8.33974759291045,Bangli,Bangli,Landih
344,115.387515774473,-8.35018420357361,Bangli,Bangli,Landih
345,115.347507476323,-8.3329553622962,Bangli,Bangli,Pengotan
346,115.334414065048,-8.34463690358225,Bangli,Bangli,Pengotan
347,115.355937899804,-8.31661199667966,Bangli,Bangli,Pengotan
348,115.357941576958,-8.31912360694299,Bangli,Bangli,Pengotan
349,115.335910033777,-8.33714463747375,Bangli,Bangli,Pengotan
350,115.351319322995,-8.49490386205285,Bangli,Bangli,Taman Bali
351,115.349604492752,-8.50147471278743,Bangli,Bangli,Taman Bali
352,115.354020180089,-8.51567213260588,Bangli,Bangli,Taman Bali
353,115.346597820375,-8.50512969929787,Bangli,Bangli,Taman Bali
354,115.350486518773,-8.49859214164315,Bangli,Bangli,Taman Bali
355,115.392762752976,-8.31256379743738,Bangli,Kintamani,Abang Batu Dinding
356,115.405733574909,-8.28296133721429,Bangli,Kintamani,Abang Batu Dinding
357,115.387852447202,-8.31707101471749,Bangli,Kintamani,Abang Batu Dinding
358,115.411103968666,-8.28393026705555,Bangli,Kintamani,Abang Batu Dinding
359,115.414888091309,-8.2836662914779,Bangli,Kintamani,Abang Batu Dinding
360,115.419364808352,-8.29294134092613,Bangli,Kintamani,Abang Songan
361,115.407818438586,-8.3128328261141,Bangli,Kintamani,Abang Songan
362,115.424937679772,-8.28798722620766,Bangli,Kintamani,Abang Songan
363,115.424413326083,-8.27585997557751,Bangli,Kintamani,Abang Songan
364,115.398525487853,-8.32284566138229,Bangli,Kintamani,Abang Songan
365,115.303371489895,-8.3301024254178,Bangli,Kintamani,Abuan
366,115.310983760166,-8.31448374913249,Bangli,Kintamani,Abuan
367,115.309322271104,-8.31407129433979,Bangli,Kintamani,Abuan
368,115.307687914509,-8.32036368886111,Bangli,Kintamani,Abuan
369,115.306332507584,-8.32217375899931,Bangli,Kintamani,Abuan
370,115.289970753403,-8.25227632914891,Bangli,Kintamani,Awan
371,115.284098107169,-8.25415788880734,Bangli,Kintamani,Awan
372,115.280848789809,-8.25281437470539,Bangli,Kintamani,Awan
373,115.291514553784,-8.25582998926333,Bangli,Kintamani,Awan
374,115.283308801337,-8.25620242467185,Bangli,Kintamani,Awan
375,115.301791701548,-8.19997047641546,Bangli,Kintamani,Bantang
376,115.297515008244,-8.17474956332789,Bangli,Kintamani,Bantang
377,115.297975959286,-8.20974227210753,Bangli,Kintamani,Bantang
378,115.311933700293,-8.19705620473038,Bangli,Kintamani,Bantang
379,115.304560566161,-8.18102542550037,Bangli,Kintamani,Bantang
380,115.29745723888,-8.32387883668769,Bangli,Kintamani,Banua
381,115.29665641722,-8.33146713086037,Bangli,Kintamani,Banua
382,115.297215800362,-8.33245301331857,Bangli,Kintamani,Banua
383,115.296378625335,-8.32772250328914,Bangli,Kintamani,Banua
384,115.295245040115,-8.33199697886729,Bangli,Kintamani,Banua
385,115.252835760423,-8.25965147525665,Bangli,Kintamani,Batukaang
386,115.256801059143,-8.25673822642914,Bangli,Kintamani,Batukaang
387,115.262385042663,-8.26112929253167,Bangli,Kintamani,Batukaang
388,115.256896775441,-8.25492811099807,Bangli,Kintamani,Batukaang
389,115.261415650866,-8.26604371431294,Bangli,Kintamani,Batukaang
390,115.3521029711,-8.23223231845619,Bangli,Kintamani,Batur Selatan
391,115.357229221348,-8.24941865148679,Bangli,Kintamani,Batur Selatan
392,115.379727319766,-8.24483833123217,Bangli,Kintamani,Batur Selatan
393,115.353059317726,-8.26628729317903,Bangli,Kintamani,Batur Selatan
394,115.359106983377,-8.24155381174919,Bangli,Kintamani,Batur Selatan
395,115.38332543917,-8.27011939170723,Bangli,Kintamani,Batur Tengah
396,115.378497997532,-8.25812985562282,Bangli,Kintamani,Batur Tengah
397,115.364468140457,-8.26624924898512,Bangli,Kintamani,Batur Tengah
398,115.390984139306,-8.25436506622676,Bangli,Kintamani,Batur Tengah
399,115.373588219704,-8.26384751313956,Bangli,Kintamani,Batur Tengah
